,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player
0,2016-17,20.0,BOS,NBA,SF,78.0,20.0,1341.0,192.0,423.0,0.45399999999999996,46.0,135.0,0.341,146.0,288.0,0.507,0.508,85.0,124.0,0.685,45.0,175.0,220.0,64.0,35.0,18.0,68.0,142.0,515.0,Carsen Edwards
1,2017-18,21.0,BOS,NBA,SG,70.0,70.0,2152.0,373.0,803.0,0.465,121.0,306.0,0.395,252.0,497.0,0.507,0.54,150.0,233.0,0.644,66.0,280.0,346.0,114.0,70.0,26.0,124.0,181.0,1017.0,Carsen Edwards
2,2018-19,22.0,BOS,NBA,SG,74.0,25.0,1913.0,368.0,792.0,0.465,95.0,276.0,0.344,273.0,516.0,0.529,0.525,133.0,202.0,0.6579999999999999,65.0,248.0,313.0,100.0,69.0,32.0,99.0,186.0,964.0,Carsen Edwards
3,2019-20,23.0,BOS,NBA,SG,3.0,3.0,86.0,20.0,40.0,0.5,4.0,14.0,0.28600000000000003,16.0,26.0,0.615,0.55,8.0,12.0,0.667,1.0,19.0,20.0,6.0,2.0,3.0,4.0,11.0,52.0,Carsen Edwards
4,Career,,,NBA,,225.0,118.0,5492.0,953.0,2058.0,0.46299999999999997,266.0,731.0,0.364,687.0,1327.0,0.518,0.528,376.0,571.0,0.6579999999999999,177.0,722.0,899.0,284.0,176.0,79.0,295.0,520.0,2548.0,Carsen Edwards
5,2019-20,21.0,BOS,NBA,PG,4.0,0.0,52.0,5.0,22.0,0.22699999999999998,2.0,13.0,0.154,3.0,9.0,0.33299999999999996,0.273,4.0,6.0,0.667,2.0,4.0,6.0,4.0,2.0,0.0,0.0,3.0,16.0,Tacko Fall
6,Career,,,NBA,,4.0,0.0,52.0,5.0,22.0,0.22699999999999998,2.0,13.0,0.154,3.0,9.0,0.33299999999999996,0.273,4.0,6.0,0.667,2.0,4.0,6.0,4.0,2.0,0.0,0.0,3.0,16.0,Tacko Fall
7,2019-20,24.0,BOS,NBA,C,1.0,0.0,4.0,2.0,4.0,0.5,0.0,0.0,,2.0,4.0,0.5,0.5,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,4.0,Javonte Green
8,Career,,,NBA,,1.0,0.0,4.0,2.0,4.0,0.5,0.0,0.0,,2.0,4.0,0.5,0.5,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,4.0,Javonte Green
9,2019-20,26.0,BOS,NBA,SG,3.0,0.0,4.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Gordon Hayward
10,Career,,,NBA,,3.0,0.0,4.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Gordon Hayward
11,2010-11,20.0,UTA,NBA,SF,72.0,17.0,1218.0,142.0,293.0,0.485,35.0,74.0,0.473,107.0,219.0,0.489,0.544,69.0,97.0,0.711,41.0,98.0,139.0,81.0,30.0,19.0,70.0,106.0,388.0,Enes Kanter
12,2011-12,21.0,UTA,NBA,SF,66.0,58.0,2015.0,267.0,586.0,0.456,55.0,159.0,0.34600000000000003,212.0,427.0,0.496,0.503,193.0,232.0,0.8320000000000001,59.0,171.0,230.0,207.0,53.0,41.0,109.0,106.0,782.0,Enes Kanter
13,2012-13,22.0,UTA,NBA,SF,72.0,27.0,2104.0,336.0,773.0,0.435,102.0,246.0,0.415,234.0,527.0,0.444,0.501,243.0,294.0,0.8270000000000001,51.0,174.0,225.0,213.0,58.0,38.0,120.0,125.0,1017.0,Enes Kanter
14,2013-14,23.0,UTA,NBA,SF,77.0,77.0,2800.0,426.0,1032.0,0.413,85.0,280.0,0.304,341.0,752.0,0.45299999999999996,0.45399999999999996,311.0,381.0,0.816,62.0,329.0,391.0,400.0,110.0,40.0,212.0,155.0,1248.0,Enes Kanter
15,2014-15,24.0,UTA,NBA,SF,76.0,76.0,2618.0,484.0,1087.0,0.445,120.0,330.0,0.364,364.0,757.0,0.48100000000000004,0.5,375.0,462.0,0.812,54.0,319.0,373.0,313.0,108.0,30.0,206.0,131.0,1463.0,Enes Kanter
16,2015-16,25.0,UTA,NBA,SF,80.0,80.0,2893.0,521.0,1202.0,0.433,143.0,410.0,0.349,378.0,792.0,0.47700000000000004,0.493,393.0,477.0,0.8240000000000001,61.0,336.0,397.0,296.0,95.0,27.0,202.0,183.0,1578.0,Enes Kanter
17,2016-17,26.0,UTA,NBA,SF,73.0,73.0,2516.0,545.0,1156.0,0.47100000000000003,149.0,374.0,0.39799999999999996,396.0,782.0,0.506,0.536,362.0,429.0,0.8440000000000001,49.0,345.0,394.0,252.0,73.0,20.0,140.0,117.0,1601.0,Enes Kanter
18,2017-18,27.0,BOS,NBA,SF,1.0,1.0,5.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,Enes Kanter
